date,value,invested_capital,holdings
2007-07-03,1021762.5364400003,-4064.0278599999983,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-05,1021563.6235800004,-4262.9407200000005,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-06,1022289.9445700003,-3536.6197299999985,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-09,1022642.0844800003,-3184.4798199999987,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-10,1022998.5645700003,-2827.9997300000014,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-11,1023176.1245700003,-2650.439730000002,"{""(81, 'target')"": 72, ""(81, 'acquirer')"": -27, ""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-12,1022665.6245700003,-3670.3399999999965,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-13,1022012.1045700003,-4323.860000000001,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-16,1022268.4445700003,-4067.520000000004,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-17,1022441.9545700003,-3894.0099999999966,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-18,1022645.3145700003,-3690.649999999998,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-19,1022661.1645700003,-3674.7999999999975,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-20,1023036.9445700003,-3299.019999999995,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-23,1022586.7945700003,-3749.170000000002,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-24,1022719.1190700002,-3616.8455000000013,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-25,1022724.5845700003,-3611.379999999999,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-26,1022927.8845700003,-3408.0800000000017,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-27,1023058.4445700003,-3277.5200000000004,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-30,1022586.9445700003,-3749.0199999999986,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-07-31,1022856.3745700003,-3479.590000000004,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-08-01,1022305.5745700003,-4030.3899999999985,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-08-02,1022059.4245700003,-4276.54,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-08-03,1022206.6840700003,-4129.280499999998,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-08-06,1021946.3845700003,-4389.580000000002,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-08-07,1021457.4545700003,-4878.510000000002,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-08-08,1020902.9145700003,-5433.049999999999,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-08-09,1020449.5845700003,-5886.379999999997,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-08-10,1020825.6345700003,-5510.329999999999,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-08-13,1021000.6445700004,-5335.319999999998,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-08-14,1021091.5845700003,-5244.38,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-08-15,1021171.2845700003,-5164.6799999999985,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-08-16,1020236.8045700003,-6099.159999999999,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-08-17,1019878.5745700003,-6457.390000000001,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-08-20,1021141.4945700003,-5194.470000000001,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-08-21,1021938.7745700004,-4397.189999999999,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-08-22,1021939.1945700003,-4396.770000000001,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-08-23,1021838.7045700003,-4497.260000000003,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(545, 'target')"": 1168, ""(545, 'acquirer')"": -780}"
2007-08-24,1022242.4345700003,-4048.289999999998,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307}"
2007-08-27,1022478.0745700003,-3812.6500000000005,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307}"
2007-08-28,1023118.7745700004,-3171.9500000000007,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307}"
2007-08-29,1023121.2345700003,-3169.489999999998,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307}"
2007-08-30,1023490.9445700003,-2799.779999999999,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(206, 'target')"": 200, ""(206, 'acquirer')"": -399, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307}"
2007-08-31,1023302.1145700003,-2989.5199999999986,"{""(135, 'target')"": 167, ""(135, 'acquirer')"": -161, ""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307}"
2007-09-04,1023421.8045700004,-1009.4599999999991,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307}"
2007-09-05,1023549.7645700003,-881.5,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307}"
2007-09-06,1023733.1845700004,-698.0799999999999,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307}"
2007-09-07,1023911.2345700003,-520.0300000000025,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307}"
2007-09-10,1023691.6045700003,-958.4099999999999,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-09-11,1023181.8245700004,-1468.1900000000005,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-09-12,1023160.3602700003,-1489.6542999999983,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-09-13,1023167.3945700004,-1482.619999999999,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-09-14,1023383.4745700003,-1266.539999999999,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-09-17,1023491.0045700003,-1159.0100000000002,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-09-18,1022930.5245700004,-1719.4900000000016,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-09-19,1023023.4545700003,-1626.5599999999977,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-09-20,1023290.0145700003,-1359.9999999999964,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-09-21,1023353.1745700004,-1296.8400000000001,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-09-24,1023171.0845700003,-1478.930000000004,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-09-25,1023109.3445700003,-1540.6699999999964,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-09-26,1023410.1445700004,-1239.869999999999,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-09-27,1023110.9745700003,-1539.0400000000027,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(272, 'target')"": 390, ""(272, 'acquirer')"": -307, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-09-28,1023012.6945700004,-1543.9800000000014,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-10-01,1023228.3588700003,-1328.3156999999992,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-10-02,1023164.2645700003,-1392.4099999999999,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-10-03,1023001.2145700004,-1555.4599999999991,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-10-04,1023193.3045700004,-1363.3699999999953,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-10-05,1023158.2745700004,-1398.3999999999996,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-10-08,1023150.2045700004,-1406.4700000000012,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-10-09,1023383.6688700004,-1173.0056999999997,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-10-10,1023152.0445700004,-1404.6299999999992,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-10-11,1023289.6745700004,-1267.0000000000018,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-10-12,1023391.0002700004,-1165.6743000000006,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-10-15,1023324.7145700004,-1231.9599999999991,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-10-16,1023427.6845700004,-1128.9899999999998,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-10-17,1023426.0845700004,-1130.590000000002,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-10-18,1023470.2345700003,-1086.4400000000041,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-10-19,1023384.8945700004,-1171.7800000000007,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-10-22,1023423.3245700004,-1133.3499999999985,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
2007-10-23,1023429.9545700004,-1126.7199999999993,"{""(124, 'acquirer')"": -3243, ""(124, 'target')"": 705, ""(407, 'target')"": 710, ""(407, 'acquirer')"": -731}"
