deal_id,target_ticker,date,price
61,HIG US,2021-06-01,65.49
61,HIG US,2021-06-02,65.51
61,HIG US,2021-06-03,65.62
61,HIG US,2021-06-04,65.79
61,HIG US,2021-06-07,65.17
61,HIG US,2021-06-08,65.89
61,HIG US,2021-06-09,66.0
61,HIG US,2021-06-10,64.88
61,HIG US,2021-06-11,65.12
61,HIG US,2021-06-14,64.71
61,HIG US,2021-06-15,64.77
61,HIG US,2021-06-16,64.6
61,HIG US,2021-06-17,62.86
61,HIG US,2021-06-18,60.85
61,HIG US,2021-06-21,62.15
61,HIG US,2021-06-22,61.87
61,HIG US,2021-06-23,61.82
61,HIG US,2021-06-24,62.21
61,HIG US,2021-06-25,63.42
61,HIG US,2021-06-28,62.24
61,HIG US,2021-06-29,62.08
61,HIG US,2021-06-30,61.97
61,HIG US,2021-07-01,62.69
61,HIG US,2021-07-02,62.16
61,HIG US,2021-07-06,61.23
61,HIG US,2021-07-07,61.86
61,HIG US,2021-07-08,60.09
61,HIG US,2021-07-09,61.58
61,HIG US,2021-07-12,63.31
61,HIG US,2021-07-13,62.6
61,HIG US,2021-07-14,62.77
61,HIG US,2021-07-15,63.27
61,HIG US,2021-07-16,63.32
61,HIG US,2021-07-19,61.38
61,HIG US,2021-07-20,62.33
61,HIG US,2021-07-21,62.61
61,HIG US,2021-07-22,61.58
61,HIG US,2021-07-23,61.4
61,HIG US,2021-07-26,61.93
61,HIG US,2021-07-27,61.9
61,HIG US,2021-07-28,60.86
61,HIG US,2021-07-29,63.21
61,HIG US,2021-07-30,63.62
61,HIG US,2021-08-02,64.42
61,HIG US,2021-08-03,65.21
61,HIG US,2021-08-04,64.49
61,HIG US,2021-08-05,65.41
61,HIG US,2021-08-06,66.4
61,HIG US,2021-08-09,66.73
61,HIG US,2021-08-10,66.84
61,HIG US,2021-08-11,67.53
61,HIG US,2021-08-12,67.99
61,HIG US,2021-08-13,68.04
61,HIG US,2021-08-16,67.78
61,HIG US,2021-08-17,67.5
61,HIG US,2021-08-18,66.71
61,HIG US,2021-08-19,65.93
61,HIG US,2021-08-20,66.24
61,HIG US,2021-08-23,66.86
61,HIG US,2021-08-24,67.18
61,HIG US,2021-08-25,67.86
61,HIG US,2021-08-26,67.27
61,HIG US,2021-08-27,68.18
61,HIG US,2021-08-30,67.01
61,HIG US,2021-08-31,67.22
61,HIG US,2021-09-01,67.82
61,HIG US,2021-09-02,68.47
61,HIG US,2021-09-03,68.09
61,HIG US,2021-09-07,67.56
61,HIG US,2021-09-08,68.59
61,HIG US,2021-09-09,68.62
61,HIG US,2021-09-10,68.94
61,HIG US,2021-09-13,70.32
61,HIG US,2021-09-14,70.12
61,HIG US,2021-09-15,70.42
61,HIG US,2021-09-16,70.55
61,HIG US,2021-09-17,69.56
61,HIG US,2021-09-20,68.49
61,HIG US,2021-09-21,67.82
61,HIG US,2021-09-22,68.93
61,HIG US,2021-09-23,69.38
61,HIG US,2021-09-24,69.4
61,HIG US,2021-09-27,70.88
61,HIG US,2021-09-28,70.74
61,HIG US,2021-09-29,71.68
61,HIG US,2021-09-30,70.25
61,HIG US,2021-10-01,71.01
61,HIG US,2021-10-04,70.17
61,HIG US,2021-10-05,71.72
61,HIG US,2021-10-06,72.43
61,HIG US,2021-10-07,72.42
61,HIG US,2021-10-08,73.01
61,HIG US,2021-10-11,72.61
61,HIG US,2021-10-12,71.96
61,HIG US,2021-10-13,71.59
61,HIG US,2021-10-14,72.41
61,HIG US,2021-10-15,72.12
61,HIG US,2021-10-18,71.73
61,HIG US,2021-10-19,72.34
61,HIG US,2021-10-20,73.1
61,HIG US,2021-10-21,72.97
61,HIG US,2021-10-22,74.1
61,HIG US,2021-10-25,73.8
61,HIG US,2021-10-26,72.94
61,HIG US,2021-10-27,72.81
61,HIG US,2021-10-28,73.78
61,HIG US,2021-10-29,72.93
61,HIG US,2021-11-01,73.14
61,HIG US,2021-11-02,72.78
61,HIG US,2021-11-03,74.07
61,HIG US,2021-11-04,71.94
61,HIG US,2021-11-05,71.83
61,HIG US,2021-11-08,71.49
61,HIG US,2021-11-09,72.17
61,HIG US,2021-11-10,72.49
61,HIG US,2021-11-11,73.18
61,HIG US,2021-11-12,71.75
61,HIG US,2021-11-15,72.33
61,HIG US,2021-11-16,71.27
61,HIG US,2021-11-17,71.11
61,HIG US,2021-11-18,70.5
61,HIG US,2021-11-19,69.68
61,HIG US,2021-11-22,70.63
61,HIG US,2021-11-23,72.5
61,HIG US,2021-11-24,71.52
61,HIG US,2021-11-26,69.25
61,HIG US,2021-11-29,68.61
61,HIG US,2021-11-30,66.1
61,HIG US,2021-12-01,64.97
61,HIG US,2021-12-02,67.06
61,HIG US,2021-12-03,66.64
61,HIG US,2021-12-06,67.67
61,HIG US,2021-12-07,68.25
61,HIG US,2021-12-08,68.51
61,HIG US,2021-12-09,68.23
61,HIG US,2021-12-10,68.15
61,HIG US,2021-12-13,67.24
61,HIG US,2021-12-14,68.05
61,HIG US,2021-12-15,67.97
61,HIG US,2021-12-16,69.1
61,HIG US,2021-12-17,67.7
61,HIG US,2021-12-20,66.1
61,HIG US,2021-12-21,67.54
61,HIG US,2021-12-22,67.63
61,HIG US,2021-12-23,68.27
61,HIG US,2021-12-27,68.84
61,HIG US,2021-12-28,69.14
61,HIG US,2021-12-29,69.57
61,HIG US,2021-12-30,69.12
61,HIG US,2021-12-31,69.04
61,HIG US,2022-01-03,69.51
61,HIG US,2022-01-04,70.83
61,HIG US,2022-01-05,70.36
61,HIG US,2022-01-06,71.5
61,HIG US,2022-01-07,72.06
61,HIG US,2022-01-10,71.84
61,HIG US,2022-01-11,72.4
61,HIG US,2022-01-12,72.32
61,HIG US,2022-01-13,72.41
61,HIG US,2022-01-14,72.45
61,HIG US,2022-01-18,71.32
61,HIG US,2022-01-19,70.46
61,HIG US,2022-01-20,71.1
61,HIG US,2022-01-21,69.32
61,HIG US,2022-01-24,70.58
61,HIG US,2022-01-25,70.38
61,HIG US,2022-01-26,70.23
61,HIG US,2022-01-27,69.87
61,HIG US,2022-01-28,71.2
61,HIG US,2022-01-31,71.87
61,HIG US,2022-02-01,72.12
61,HIG US,2022-02-02,73.12
61,HIG US,2022-02-03,72.19
61,HIG US,2022-02-04,70.52
61,HIG US,2022-02-07,70.23
61,HIG US,2022-02-08,72.76
61,HIG US,2022-02-09,73.02
61,HIG US,2022-02-10,72.96
61,HIG US,2022-02-11,71.54
61,HIG US,2022-02-14,69.66
61,HIG US,2022-02-15,71.01
61,HIG US,2022-02-16,71.22
61,HIG US,2022-02-17,70.62
61,HIG US,2022-02-18,70.53
61,HIG US,2022-02-22,70.31
61,HIG US,2022-02-23,69.41
61,HIG US,2022-02-24,67.48
61,HIG US,2022-02-25,70.74
61,HIG US,2022-02-28,69.48
61,HIG US,2022-03-01,66.49
61,HIG US,2022-03-02,69.18
61,HIG US,2022-03-03,69.27
61,HIG US,2022-03-04,67.47
61,HIG US,2022-03-07,65.38
61,HIG US,2022-03-08,65.92
61,HIG US,2022-03-09,67.89
61,HIG US,2022-03-10,66.86
61,HIG US,2022-03-11,66.95
61,HIG US,2022-03-14,67.5
61,HIG US,2022-03-15,68.09
61,HIG US,2022-03-16,69.74
61,HIG US,2022-03-17,70.34
61,HIG US,2022-03-18,70.85
61,HIG US,2022-03-21,71.51
61,HIG US,2022-03-22,71.78
61,HIG US,2022-03-23,70.88
61,HIG US,2022-03-24,71.64
61,HIG US,2022-03-25,72.71
61,HIG US,2022-03-28,72.4
61,HIG US,2022-03-29,73.38
61,HIG US,2022-03-30,73.52
61,HIG US,2022-03-31,71.81
61,HIG US,2022-04-01,72.54
61,HIG US,2022-04-04,71.02
61,HIG US,2022-04-05,71.47
61,HIG US,2022-04-06,71.93
61,HIG US,2022-04-07,72.45
61,HIG US,2022-04-08,74.13
61,HIG US,2022-04-11,74.12
61,HIG US,2022-04-12,74.41
61,HIG US,2022-04-13,75.35
61,HIG US,2022-04-14,74.95
61,HIG US,2022-04-18,75.05
61,HIG US,2022-04-19,73.47
61,HIG US,2022-04-20,74.65
61,HIG US,2022-04-21,73.11
61,HIG US,2022-04-22,71.51
61,HIG US,2022-04-25,71.4
61,HIG US,2022-04-26,69.94
61,HIG US,2022-04-27,69.99
61,HIG US,2022-04-28,71.27
61,HIG US,2022-04-29,69.93
61,HIG US,2022-05-02,70.1
61,HIG US,2022-05-03,70.67
61,HIG US,2022-05-04,73.26
61,HIG US,2022-05-05,72.01
61,HIG US,2022-05-06,72.11
61,HIG US,2022-05-09,70.8
61,HIG US,2022-05-10,70.02
61,HIG US,2022-05-11,69.8
61,HIG US,2022-05-12,69.1
61,HIG US,2022-05-13,69.55
61,HIG US,2022-05-16,69.26
61,HIG US,2022-05-17,70.98
61,HIG US,2022-05-18,68.76
61,HIG US,2022-05-19,67.44
61,HIG US,2022-05-20,66.79
61,HIG US,2022-05-23,68.63
61,HIG US,2022-05-24,68.95
61,HIG US,2022-05-25,69.85
61,HIG US,2022-05-26,70.7
61,HIG US,2022-05-27,72.7
61,HIG US,2022-05-31,72.51
61,HIG US,2022-06-01,71.28
61,HIG US,2022-06-02,71.95
61,HIG US,2022-06-03,71.88
61,HIG US,2022-06-06,72.77
61,HIG US,2022-06-07,73.43
61,HIG US,2022-06-08,71.79
61,HIG US,2022-06-09,69.78
61,HIG US,2022-06-10,68.28
61,HIG US,2022-06-13,66.09
61,HIG US,2022-06-14,66.6
61,HIG US,2022-06-15,67.03
61,HIG US,2022-06-16,64.37
61,HIG US,2022-06-17,64.35
61,HIG US,2022-06-21,65.07
61,HIG US,2022-06-22,65.23
61,HIG US,2022-06-23,62.81
61,HIG US,2022-06-24,65.69
61,HIG US,2022-06-27,65.77
61,HIG US,2022-06-28,65.46
61,HIG US,2022-06-29,64.93
61,HIG US,2022-06-30,65.43
61,HIG US,2022-07-01,66.24
61,HIG US,2022-07-05,65.02
61,HIG US,2022-07-06,65.39
61,HIG US,2022-07-07,66.16
61,HIG US,2022-07-08,65.67
61,HIG US,2022-07-11,65.1
61,HIG US,2022-07-12,64.93
61,HIG US,2022-07-13,64.16
61,HIG US,2022-07-14,61.64
61,HIG US,2022-07-15,62.99
61,HIG US,2022-07-18,61.91
61,HIG US,2022-07-19,63.48
61,HIG US,2022-07-20,63.29
61,HIG US,2022-07-21,63.06
61,HIG US,2022-07-22,63.78
61,HIG US,2022-07-25,64.79
61,HIG US,2022-07-26,64.36
61,HIG US,2022-07-27,64.34
61,HIG US,2022-07-28,62.85
61,HIG US,2022-07-29,64.47
61,HIG US,2022-08-01,63.43
61,HIG US,2022-08-02,62.96
61,HIG US,2022-08-03,63.45
61,HIG US,2022-08-04,63.13
61,HIG US,2022-08-05,64.16
61,HIG US,2022-08-08,64.6
61,HIG US,2022-08-09,65.76
61,HIG US,2022-08-10,66.82
61,HIG US,2022-08-11,67.66
61,HIG US,2022-08-12,68.96
61,HIG US,2022-08-15,68.88
61,HIG US,2022-08-16,69.69
61,HIG US,2022-08-17,69.38
61,HIG US,2022-08-18,69.8
61,HIG US,2022-08-19,68.81
61,HIG US,2022-08-22,67.25
61,HIG US,2022-08-23,67.17
61,HIG US,2022-08-24,67.04
61,HIG US,2022-08-25,67.68
61,HIG US,2022-08-26,66.2
61,HIG US,2022-08-29,65.73
61,HIG US,2022-08-30,65.05
61,HIG US,2022-08-31,64.31
61,HIG US,2022-09-01,65.16
61,HIG US,2022-09-02,64.99
61,HIG US,2022-09-06,65.0
61,HIG US,2022-09-07,65.75
61,HIG US,2022-09-08,66.37
61,HIG US,2022-09-09,67.02
61,HIG US,2022-09-12,67.8
61,HIG US,2022-09-13,66.32
61,HIG US,2022-09-14,65.66
61,HIG US,2022-09-15,65.7
61,HIG US,2022-09-16,65.35
61,HIG US,2022-09-19,65.82
61,HIG US,2022-09-20,64.96
61,HIG US,2022-09-21,63.07
61,HIG US,2022-09-22,62.39
61,HIG US,2022-09-23,61.92
61,HIG US,2022-09-26,60.63
61,HIG US,2022-09-27,61.97
61,HIG US,2022-09-28,63.06
61,HIG US,2022-09-29,62.65
61,HIG US,2022-09-30,61.94
61,HIG US,2022-10-03,63.57
61,HIG US,2022-10-04,65.96
61,HIG US,2022-10-05,65.76
61,HIG US,2022-10-06,64.84
61,HIG US,2022-10-07,64.04
61,HIG US,2022-10-10,63.8
61,HIG US,2022-10-11,64.22
61,HIG US,2022-10-12,63.67
61,HIG US,2022-10-13,66.52
61,HIG US,2022-10-14,64.75
61,HIG US,2022-10-17,66.02
61,HIG US,2022-10-18,66.8
61,HIG US,2022-10-19,68.0
61,HIG US,2022-10-20,65.61
61,HIG US,2022-10-21,67.19
61,HIG US,2022-10-24,69.33
61,HIG US,2022-10-25,69.49
61,HIG US,2022-10-26,69.25
61,HIG US,2022-10-27,70.25
61,HIG US,2022-10-28,72.16
61,HIG US,2022-10-31,72.41
61,HIG US,2022-11-01,73.74
61,HIG US,2022-11-02,72.37
61,HIG US,2022-11-03,72.82
61,HIG US,2022-11-04,73.79
61,HIG US,2022-11-07,73.97
61,HIG US,2022-11-08,73.5
61,HIG US,2022-11-09,71.91
61,HIG US,2022-11-10,74.3
61,HIG US,2022-11-11,73.63
61,HIG US,2022-11-14,72.31
61,HIG US,2022-11-15,72.88
61,HIG US,2022-11-16,72.89
61,HIG US,2022-11-17,73.08
61,HIG US,2022-11-18,73.69
61,HIG US,2022-11-21,73.63
61,HIG US,2022-11-22,74.75
61,HIG US,2022-11-23,75.53
61,HIG US,2022-11-25,75.97
61,HIG US,2022-11-28,75.06
61,HIG US,2022-11-29,75.83
61,HIG US,2022-11-30,76.37
61,HIG US,2022-12-01,75.63
61,HIG US,2022-12-02,75.84
61,HIG US,2022-12-05,74.68
61,HIG US,2022-12-06,75.04
61,HIG US,2022-12-07,74.56
61,HIG US,2022-12-08,74.85
61,HIG US,2022-12-09,74.64
61,HIG US,2022-12-12,75.02
61,HIG US,2022-12-13,75.78
61,HIG US,2022-12-14,75.21
61,HIG US,2022-12-15,73.95
61,HIG US,2022-12-16,74.21
61,HIG US,2022-12-19,73.66
61,HIG US,2022-12-20,74.85
61,HIG US,2022-12-21,76.02
61,HIG US,2022-12-22,75.38
61,HIG US,2022-12-23,76.13
61,HIG US,2022-12-27,76.61
61,HIG US,2022-12-28,75.68
61,HIG US,2022-12-29,76.38
61,HIG US,2022-12-30,75.83
61,HIG US,2023-01-03,75.35
61,HIG US,2023-01-04,76.82
61,HIG US,2023-01-05,77.08
61,HIG US,2023-01-06,78.9
61,HIG US,2023-01-09,76.85
61,HIG US,2023-01-10,76.2
61,HIG US,2023-01-11,75.98
61,HIG US,2023-01-12,76.25
61,HIG US,2023-01-13,76.68
61,HIG US,2023-01-17,75.96
61,HIG US,2023-01-18,75.11
61,HIG US,2023-01-19,74.31
61,HIG US,2023-01-20,75.05
61,HIG US,2023-01-23,76.12
61,HIG US,2023-01-24,76.39
61,HIG US,2023-01-25,77.09
61,HIG US,2023-01-26,77.68
61,HIG US,2023-01-27,76.63
61,HIG US,2023-01-30,76.55
61,HIG US,2023-01-31,77.61
61,HIG US,2023-02-01,76.03
61,HIG US,2023-02-02,74.43
61,HIG US,2023-02-03,74.77
61,HIG US,2023-02-06,75.24
61,HIG US,2023-02-07,76.26
61,HIG US,2023-02-08,76.27
61,HIG US,2023-02-09,76.32
61,HIG US,2023-02-10,77.21
61,HIG US,2023-02-13,78.48
61,HIG US,2023-02-14,77.58
61,HIG US,2023-02-15,77.8
61,HIG US,2023-02-16,77.49
61,HIG US,2023-02-17,78.45
61,HIG US,2023-02-21,77.38
61,HIG US,2023-02-22,77.15
61,HIG US,2023-02-23,77.21
61,HIG US,2023-02-24,77.97
61,HIG US,2023-02-27,77.84
61,HIG US,2023-02-28,78.28
61,HIG US,2023-03-01,77.54
61,HIG US,2023-03-02,77.35
61,HIG US,2023-03-03,77.51
61,HIG US,2023-03-06,77.73
61,HIG US,2023-03-07,75.19
61,HIG US,2023-03-08,73.66
61,HIG US,2023-03-09,72.08
61,HIG US,2023-03-10,70.2
61,HIG US,2023-03-13,67.0
61,HIG US,2023-03-14,68.23
61,HIG US,2023-03-15,65.33
61,HIG US,2023-03-16,68.62
61,HIG US,2023-03-17,65.72
61,HIG US,2023-03-20,67.04
61,HIG US,2023-03-21,69.56
61,HIG US,2023-03-22,67.16
61,HIG US,2023-03-23,65.79
61,HIG US,2023-03-24,66.12
61,HIG US,2023-03-27,66.78
61,HIG US,2023-03-28,67.0
61,HIG US,2023-03-29,69.58
61,HIG US,2023-03-30,68.9
61,HIG US,2023-03-31,69.69
61,HIG US,2023-04-03,70.12
61,HIG US,2023-04-04,69.06
61,HIG US,2023-04-05,69.25
61,HIG US,2023-04-06,69.86
61,HIG US,2023-04-10,70.14
61,HIG US,2023-04-11,70.59
61,HIG US,2023-04-12,70.84
61,HIG US,2023-04-13,70.83
61,HIG US,2023-04-14,68.04
61,HIG US,2023-04-17,69.39
61,HIG US,2023-04-18,70.01
61,HIG US,2023-04-19,70.7
62,GEN US,2019-07-02,22.1
62,GEN US,2019-07-03,25.1
62,GEN US,2019-07-05,25.0
62,GEN US,2019-07-08,25.61
62,GEN US,2019-07-09,25.56
62,GEN US,2019-07-10,25.8
62,GEN US,2019-07-11,25.44
62,GEN US,2019-07-12,25.57
62,GEN US,2019-07-15,22.84
62,GEN US,2019-07-16,23.57
62,GEN US,2019-07-17,22.68
62,GEN US,2019-07-18,23.0
62,GEN US,2019-07-19,22.27
62,GEN US,2019-07-22,22.71
62,GEN US,2019-07-23,22.81
62,GEN US,2019-07-24,22.69
62,GEN US,2019-07-25,22.48
62,GEN US,2019-07-26,22.73
62,GEN US,2019-07-29,22.1
62,GEN US,2019-07-30,21.93
62,GEN US,2019-07-31,21.56
62,GEN US,2019-08-01,21.54
62,GEN US,2019-08-02,21.15
62,GEN US,2019-08-05,20.34
62,GEN US,2019-08-06,20.46
62,GEN US,2019-08-07,20.41
62,GEN US,2019-08-08,22.92
62,GEN US,2019-08-09,22.99
62,GEN US,2019-08-12,21.67
62,GEN US,2019-08-13,23.12
62,GEN US,2019-08-14,23.05
62,GEN US,2019-08-15,23.14
62,GEN US,2019-08-16,23.51
62,GEN US,2019-08-19,23.85
62,GEN US,2019-08-20,23.76
62,GEN US,2019-08-21,23.71
62,GEN US,2019-08-22,23.53
62,GEN US,2019-08-23,23.22
62,GEN US,2019-08-26,23.32
62,GEN US,2019-08-27,23.07
62,GEN US,2019-08-28,22.95
62,GEN US,2019-08-29,23.21
62,GEN US,2019-08-30,23.25
62,GEN US,2019-09-03,22.99
62,GEN US,2019-09-04,23.31
62,GEN US,2019-09-05,23.47
62,GEN US,2019-09-06,24.52
62,GEN US,2019-09-09,24.41
62,GEN US,2019-09-10,24.43
62,GEN US,2019-09-11,24.73
62,GEN US,2019-09-12,24.54
62,GEN US,2019-09-13,24.46
62,GEN US,2019-09-16,24.26
62,GEN US,2019-09-17,24.43
62,GEN US,2019-09-18,24.02
62,GEN US,2019-09-19,23.98
62,GEN US,2019-09-20,23.88
62,GEN US,2019-09-23,23.76
62,GEN US,2019-09-24,23.37
62,GEN US,2019-09-25,23.8
62,GEN US,2019-09-26,23.74
62,GEN US,2019-09-27,23.5
62,GEN US,2019-09-30,23.63
62,GEN US,2019-10-01,23.51
62,GEN US,2019-10-02,23.29
62,GEN US,2019-10-03,23.49
62,GEN US,2019-10-04,23.48
62,GEN US,2019-10-07,23.47
62,GEN US,2019-10-08,23.23
62,GEN US,2019-10-09,23.52
62,GEN US,2019-10-10,23.49
62,GEN US,2019-10-11,23.56
62,GEN US,2019-10-14,23.415
62,GEN US,2019-10-15,23.59
62,GEN US,2019-10-16,23.5
62,GEN US,2019-10-17,23.48
62,GEN US,2019-10-18,23.01
62,GEN US,2019-10-21,23.08
62,GEN US,2019-10-22,23.15
62,GEN US,2019-10-23,23.01
62,GEN US,2019-10-24,23.03
62,GEN US,2019-10-25,22.69
62,GEN US,2019-10-28,22.85
62,GEN US,2019-10-29,23.1
62,GEN US,2019-10-30,22.99
62,GEN US,2019-10-31,22.88
62,GEN US,2019-11-01,23.41
62,GEN US,2019-11-04,23.75
62,GEN US,2019-11-05,24.19
62,GEN US,2019-11-06,24.0
62,GEN US,2019-11-07,24.34
62,GEN US,2019-11-08,24.83
62,GEN US,2019-11-11,24.35
62,GEN US,2019-11-12,24.2
62,GEN US,2019-11-13,24.57
62,GEN US,2019-11-14,24.52
62,GEN US,2019-11-15,24.83
62,GEN US,2019-11-18,24.55
62,GEN US,2019-11-19,24.7
62,GEN US,2019-11-20,24.56
62,GEN US,2019-11-21,24.565
62,GEN US,2019-11-22,24.515
62,GEN US,2019-11-25,24.91
62,GEN US,2019-11-26,25.0
62,GEN US,2019-11-27,24.92
62,GEN US,2019-11-29,24.9
62,GEN US,2019-12-02,24.99
62,GEN US,2019-12-03,24.95
62,GEN US,2019-12-04,25.38
62,GEN US,2019-12-05,25.49
62,GEN US,2019-12-06,25.46
62,GEN US,2019-12-09,25.4
62,GEN US,2019-12-10,26.28
62,GEN US,2019-12-11,26.38
62,GEN US,2019-12-12,26.18
62,GEN US,2019-12-13,26.0
62,GEN US,2019-12-16,25.97
62,GEN US,2019-12-17,25.92
62,GEN US,2019-12-18,25.98
62,GEN US,2019-12-19,26.02
62,GEN US,2019-12-20,25.51
62,GEN US,2019-12-23,25.73
62,GEN US,2019-12-24,25.68
62,GEN US,2019-12-26,25.45
62,GEN US,2019-12-27,25.6
62,GEN US,2019-12-30,25.48
62,GEN US,2019-12-31,25.52
62,GEN US,2020-01-02,26.02
62,GEN US,2020-01-03,25.83
62,GEN US,2020-01-06,26.385
62,GEN US,2020-01-07,26.75
62,GEN US,2020-01-08,26.61
62,GEN US,2020-01-09,26.69
62,GEN US,2020-01-10,26.49
62,GEN US,2020-01-13,26.6
62,GEN US,2020-01-14,26.78
62,GEN US,2020-01-15,27.5
62,GEN US,2020-01-16,27.88
62,GEN US,2020-01-17,28.13
62,GEN US,2020-01-21,28.05
62,GEN US,2020-01-22,28.21
62,GEN US,2020-01-23,28.4
62,GEN US,2020-01-24,28.07
62,GEN US,2020-01-27,27.43
62,GEN US,2020-01-28,27.68
62,GEN US,2020-01-29,27.68
62,GEN US,2020-01-30,28.3
62,GEN US,2020-01-31,28.42
62,GEN US,2020-02-03,17.15
62,GEN US,2020-02-04,17.53
62,GEN US,2020-02-05,17.64
62,GEN US,2020-02-06,17.61
62,GEN US,2020-02-07,19.73
62,GEN US,2020-02-10,20.195
62,GEN US,2020-02-11,20.61
62,GEN US,2020-02-12,20.61
62,GEN US,2020-02-13,20.76
62,GEN US,2020-02-14,20.66
62,GEN US,2020-02-18,20.53
62,GEN US,2020-02-19,20.7
62,GEN US,2020-02-20,20.79
62,GEN US,2020-02-21,20.47
62,GEN US,2020-02-24,19.92
62,GEN US,2020-02-25,19.13
62,GEN US,2020-02-26,19.3
62,GEN US,2020-02-27,18.93
62,GEN US,2020-02-28,19.03
62,GEN US,2020-03-02,19.93
62,GEN US,2020-03-03,19.29
62,GEN US,2020-03-04,19.71
62,GEN US,2020-03-05,19.35
62,GEN US,2020-03-06,18.68
62,GEN US,2020-03-09,17.19
62,GEN US,2020-03-10,17.94
62,GEN US,2020-03-11,17.85
62,GEN US,2020-03-12,17.26
62,GEN US,2020-03-13,17.45
62,GEN US,2020-03-16,16.84
62,GEN US,2020-03-17,16.64
62,GEN US,2020-03-18,16.61
62,GEN US,2020-03-19,16.82
62,GEN US,2020-03-20,16.96
62,GEN US,2020-03-23,16.58
62,GEN US,2020-03-24,17.35
62,GEN US,2020-03-25,17.89
62,GEN US,2020-03-26,18.73
62,GEN US,2020-03-27,18.93
62,GEN US,2020-03-30,19.1
62,GEN US,2020-03-31,18.71
62,GEN US,2020-04-01,18.76
62,GEN US,2020-04-02,18.47
62,GEN US,2020-04-03,18.29
62,GEN US,2020-04-06,18.97
62,GEN US,2020-04-07,18.94
62,GEN US,2020-04-08,19.58
62,GEN US,2020-04-09,19.37
62,GEN US,2020-04-13,18.86
62,GEN US,2020-04-14,19.07
62,GEN US,2020-04-15,19.7
62,GEN US,2020-04-16,20.42
62,GEN US,2020-04-17,20.12
62,GEN US,2020-04-20,20.01
62,GEN US,2020-04-21,19.38
62,GEN US,2020-04-22,19.91
62,GEN US,2020-04-23,20.21
62,GEN US,2020-04-24,20.96
62,GEN US,2020-04-27,21.28
62,GEN US,2020-04-28,20.97
62,GEN US,2020-04-29,21.28
62,GEN US,2020-04-30,21.27
62,GEN US,2020-05-01,20.86
62,GEN US,2020-05-04,21.1
62,GEN US,2020-05-05,21.53
62,GEN US,2020-05-06,21.52
62,GEN US,2020-05-07,21.18
62,GEN US,2020-05-08,21.28
62,GEN US,2020-05-11,21.5
62,GEN US,2020-05-12,20.8
62,GEN US,2020-05-13,20.43
62,GEN US,2020-05-14,20.93
62,GEN US,2020-05-15,20.025
62,GEN US,2020-05-18,19.94
62,GEN US,2020-05-19,20.23
62,GEN US,2020-05-20,21.0
62,GEN US,2020-05-21,20.23
62,GEN US,2020-05-22,20.235
62,GEN US,2020-05-26,19.87
62,GEN US,2020-05-27,19.86
62,GEN US,2020-05-28,20.94
62,GEN US,2020-05-29,22.78
62,GEN US,2020-06-01,21.71
62,GEN US,2020-06-02,21.06
62,GEN US,2020-06-03,20.71
62,GEN US,2020-06-04,21.1
62,GEN US,2020-06-05,21.05
62,GEN US,2020-06-08,21.97
62,GEN US,2020-06-09,21.14
62,GEN US,2020-06-10,21.41
62,GEN US,2020-06-11,19.98
62,GEN US,2020-06-12,19.85
62,GEN US,2020-06-15,20.26
62,GEN US,2020-06-16,20.33
62,GEN US,2020-06-17,20.22
62,GEN US,2020-06-18,20.06
62,GEN US,2020-06-19,20.81
62,GEN US,2020-06-22,20.71
62,GEN US,2020-06-23,20.48
62,GEN US,2020-06-24,19.74
62,GEN US,2020-06-25,19.53
62,GEN US,2020-06-26,19.12
62,GEN US,2020-06-29,19.43
62,GEN US,2020-06-30,19.83
62,GEN US,2020-07-01,19.77
62,GEN US,2020-07-02,20.01
62,GEN US,2020-07-06,19.93
62,GEN US,2020-07-07,19.8
62,GEN US,2020-07-08,20.115
62,GEN US,2020-07-09,20.08
62,GEN US,2020-07-10,20.3
62,GEN US,2020-07-13,20.155
62,GEN US,2020-07-14,20.17
62,GEN US,2020-07-15,20.24
62,GEN US,2020-07-16,20.17
62,GEN US,2020-07-17,20.31
62,GEN US,2020-07-20,20.43
62,GEN US,2020-07-21,19.94
62,GEN US,2020-07-22,20.7
62,GEN US,2020-07-23,21.12
62,GEN US,2020-07-24,20.385
62,GEN US,2020-07-27,20.82
62,GEN US,2020-07-28,20.57
62,GEN US,2020-07-29,21.18
62,GEN US,2020-07-30,21.13
62,GEN US,2020-07-31,21.45
62,GEN US,2020-08-03,21.96
62,GEN US,2020-08-04,22.1
62,GEN US,2020-08-05,21.9
62,GEN US,2020-08-06,22.16
62,GEN US,2020-08-07,23.36
62,GEN US,2020-08-10,23.0
62,GEN US,2020-08-11,22.38
62,GEN US,2020-08-12,22.515
62,GEN US,2020-08-13,22.97
62,GEN US,2020-08-14,22.92
62,GEN US,2020-08-17,22.8
62,GEN US,2020-08-18,22.85
62,GEN US,2020-08-19,22.69
62,GEN US,2020-08-20,22.65
62,GEN US,2020-08-21,22.59
62,GEN US,2020-08-24,23.46
62,GEN US,2020-08-25,23.49
62,GEN US,2020-08-26,24.21
62,GEN US,2020-08-27,24.17
62,GEN US,2020-08-28,24.05
62,GEN US,2020-08-31,23.52
62,GEN US,2020-09-01,23.82
62,GEN US,2020-09-02,24.105
62,GEN US,2020-09-03,22.91
62,GEN US,2020-09-04,23.39
62,GEN US,2020-09-08,22.59
62,GEN US,2020-09-09,23.05
